datetime,Open,High,Low,Close,Volume
2015-03-08 12:19:00,55.89,55.89,55.89,55.89,1000
2015-03-08 12:20:00,55.89,55.9,55.89,55.9,8206
2015-03-08 12:21:00,55.9,55.9,55.9,55.9,794
2015-03-08 12:24:00,55.9,55.9,55.9,55.9,5
2015-03-08 12:28:00,55.81,55.81,55.8,55.8,2200
2015-03-08 12:29:00,55.8,55.8,55.8,55.8,68
2015-03-08 12:31:00,55.8,55.8,55.8,55.8,370
2015-03-08 12:41:00,55.8,55.8,55.8,55.8,1130
2015-03-08 12:42:00,55.8,55.8,55.8,55.8,1500
2015-03-08 12:44:00,55.8,55.89,55.8,55.89,1500
2015-03-08 12:45:00,55.88,55.88,55.88,55.88,344
2015-03-08 12:48:00,55.8,55.8,55.8,55.8,300
2015-03-08 12:52:00,55.8,55.8,55.8,55.8,31
2015-03-08 12:56:00,55.8,55.8,55.8,55.8,1169
2015-03-08 12:57:00,55.8,55.8,55.8,55.8,1469
2015-03-08 12:59:00,55.8,55.8,55.8,55.8,1000
2015-03-08 13:00:00,55.79,55.79,55.79,55.79,1000
2015-03-08 13:01:00,55.8,55.8,55.8,55.8,6850
2015-03-08 13:02:00,55.8,55.8,55.8,55.8,150
2015-03-08 13:04:00,55.75,55.8,55.75,55.8,1100
2015-03-08 13:05:00,55.8,55.8,55.8,55.8,8000
2015-03-08 13:06:00,55.75,55.75,55.75,55.75,800
2015-03-08 13:08:00,55.79,55.79,55.79,55.79,5000
2015-03-08 13:09:00,55.75,55.75,55.75,55.75,1646
2015-03-08 13:10:00,55.75,55.75,55.72,55.72,1031
2015-03-08 13:11:00,55.7,55.7,55.7,55.7,223
2015-03-08 13:18:00,55.7,55.79,55.7,55.79,7500
2015-03-08 13:31:00,55.7,55.7,55.7,55.7,27
2015-03-08 13:32:00,55.7,55.7,55.7,55.7,5000
2015-03-08 13:33:00,55.6,55.6,55.6,55.6,280
2015-03-08 13:35:00,55.6,55.6,55.6,55.6,3770
2015-03-08 13:38:00,55.57,55.57,55.54,55.54,12250
2015-03-08 13:39:00,55.55,55.55,55.55,55.55,388
2015-03-08 13:40:00,55.6,55.6,55.6,55.6,10000
2015-03-08 13:42:00,55.6,55.6,55.6,55.6,2083
2015-03-08 13:43:00,55.6,55.67,55.6,55.67,10604
2015-03-08 13:51:00,55.64,55.65,55.64,55.65,1067
2015-03-08 13:52:00,55.65,55.65,55.65,55.65,4000
2015-03-08 13:56:00,55.64,55.65,55.64,55.65,4772
2015-03-08 13:57:00,55.65,55.65,55.65,55.65,228
2015-03-08 14:02:00,55.66,55.69,55.66,55.69,10000
2015-03-08 14:04:00,55.69,55.7,55.69,55.7,14630
2015-03-08 14:05:00,55.7,55.7,55.7,55.7,11761
2015-03-08 14:06:00,55.72,55.72,55.72,55.72,8754
2015-03-08 14:09:00,55.71,55.71,55.7,55.7,6573
2015-03-08 14:10:00,55.7,55.7,55.7,55.7,3000
2015-03-08 14:11:00,55.7,55.7,55.7,55.7,10427
2015-03-08 14:12:00,55.7,55.7,55.7,55.7,2573
2015-03-08 14:13:00,55.7,55.7,55.7,55.7,50
2015-03-08 14:14:00,55.7,55.7,55.7,55.7,13754
2015-03-08 14:15:00,55.7,55.7,55.7,55.7,10000
2015-03-08 14:17:00,55.7,55.7,55.7,55.7,10000
2015-03-08 14:19:00,55.7,55.7,55.7,55.7,11382
2015-03-08 14:20:00,55.71,55.71,55.7,55.7,5300
2015-03-08 14:23:00,55.7,55.7,55.69,55.7,12857
2015-03-08 14:24:00,55.7,55.7,55.69,55.7,13294
2015-03-08 14:26:00,55.69,55.69,55.62,55.62,15312
2015-03-08 14:27:00,55.62,55.65,55.62,55.65,3140
2015-03-08 14:28:00,55.65,55.65,55.62,55.62,15260
2015-03-08 14:29:00,55.62,55.65,55.61,55.61,10500
2015-03-09 10:03:00,55.61,55.61,55.61,55.61,100
2015-03-09 10:08:00,55.71,55.71,55.71,55.71,50
2015-03-09 10:09:00,55.71,55.71,55.7,55.7,1000
2015-03-09 10:10:00,55.72,55.72,55.72,55.72,100
2015-03-09 10:11:00,55.7,55.7,55.7,55.7,1000
2015-03-09 10:12:00,55.7,55.71,55.7,55.71,150
2015-03-09 10:13:00,55.76,55.76,55.76,55.76,1000
2015-03-09 10:15:00,55.76,55.76,55.76,55.76,1000
2015-03-09 10:19:00,55.76,55.76,55.75,55.75,2546
2015-03-09 10:20:00,55.75,55.75,55.73,55.75,8500
2015-03-09 10:21:00,55.73,55.93,55.73,55.93,4054
2015-03-09 10:22:00,55.76,55.76,55.76,55.76,2000
2015-03-09 10:23:00,55.76,55.76,55.76,55.76,1000
2015-03-09 10:24:00,55.76,55.77,55.75,55.75,6700
2015-03-09 10:25:00,55.75,55.75,55.75,55.75,2420
2015-03-09 10:26:00,55.75,55.75,55.75,55.75,5976
2015-03-09 10:27:00,55.75,55.75,55.75,55.75,4196
2015-03-09 10:28:00,55.75,55.75,55.75,55.75,550
2015-03-09 10:29:00,55.75,55.75,55.75,55.75,434
2015-03-09 10:30:00,55.75,55.75,55.75,55.75,6999
2015-03-09 10:31:00,55.75,55.75,55.75,55.75,3417
2015-03-09 10:32:00,55.75,55.75,55.75,55.75,6700
2015-03-09 10:33:00,55.75,55.75,55.75,55.75,3000
2015-03-09 10:34:00,55.75,55.75,55.75,55.75,300
2015-03-09 10:37:00,55.77,55.77,55.77,55.77,1000
2015-03-09 10:39:00,55.82,55.9,55.82,55.9,14000
2015-03-09 10:40:00,55.9,55.9,55.9,55.9,50
2015-03-09 10:41:00,55.93,55.94,55.85,55.85,7925
2015-03-09 10:43:00,55.9,55.9,55.9,55.9,4400
2015-03-09 10:44:00,55.94,55.95,55.94,55.95,2531
2015-03-09 10:45:00,55.95,56.0,55.95,56.0,10820
2015-03-09 10:46:00,56.0,56.0,55.99,56.0,22891
2015-03-09 10:47:00,55.98,56.0,55.98,56.0,23082
2015-03-09 10:48:00,56.01,56.08,56.01,56.01,9500
2015-03-09 10:49:00,56.01,56.01,56.01,56.01,300
2015-03-09 10:50:00,56.01,56.01,56.01,56.01,50
2015-03-09 10:52:00,56.02,56.02,56.01,56.01,6000
2015-03-09 10:53:00,56.01,56.01,56.01,56.01,5000
2015-03-09 10:54:00,56.01,56.01,56.0,56.0,2000
2015-03-09 11:00:00,56.01,56.01,56.0,56.0,12701
2015-03-09 11:01:00,56.0,56.0,56.0,56.0,15964
2015-03-09 11:02:00,56.0,56.0,56.0,56.0,7454
2015-03-09 11:03:00,56.0,56.0,56.0,56.0,11583
2015-03-09 11:04:00,56.0,56.04,56.0,56.04,2150
2015-03-09 11:06:00,56.06,56.1,56.06,56.1,12314
2015-03-09 11:07:00,56.12,56.12,56.12,56.12,4000
2015-03-09 11:08:00,56.13,56.13,56.12,56.12,1050
2015-03-09 11:11:00,56.16,56.21,56.16,56.21,4778
2015-03-09 11:12:00,56.21,56.22,56.2,56.21,1614
2015-03-09 11:13:00,56.2,56.2,56.2,56.2,5100
2015-03-09 11:16:00,56.11,56.11,56.11,56.11,937
2015-03-09 11:17:00,56.1,56.1,56.06,56.06,4577
2015-03-09 11:18:00,56.06,56.07,56.06,56.07,3000
2015-03-09 11:20:00,56.1,56.1,56.1,56.1,3
2015-03-09 11:23:00,56.07,56.07,56.05,56.05,5323
2015-03-09 11:24:00,56.05,56.05,56.0,56.0,36869
2015-03-09 11:25:00,56.0,56.0,55.99,55.99,20051
2015-03-09 11:26:00,55.99,56.0,55.99,56.0,37001
2015-03-09 11:27:00,56.0,56.0,56.0,56.0,13337
2015-03-09 11:28:00,56.0,56.0,56.0,56.0,26000
2015-03-09 11:29:00,56.0,56.0,56.0,56.0,63000
2015-03-09 11:30:00,56.02,56.02,56.0,56.0,20000
2015-03-09 11:31:00,56.02,56.02,56.01,56.01,3000
2015-03-09 11:32:00,56.02,56.02,56.01,56.01,20000
2015-03-09 11:33:00,56.02,56.02,56.02,56.02,1000
2015-03-09 11:37:00,56.04,56.04,56.04,56.04,275
2015-03-09 11:45:00,56.04,56.04,56.03,56.03,500
2015-03-09 11:46:00,56.03,56.1,56.03,56.09,5500
2015-03-09 11:47:00,56.1,56.11,56.1,56.11,3110
2015-03-09 11:48:00,56.12,56.2,56.12,56.2,17211
2015-03-09 11:49:00,56.2,56.2,56.2,56.2,500
2015-03-09 11:50:00,56.2,56.2,56.2,56.2,289
2015-03-09 11:51:00,56.2,56.2,56.2,56.2,18162
2015-03-09 11:52:00,56.2,56.2,56.12,56.12,10700
2015-03-09 11:53:00,56.12,56.2,56.11,56.2,22500
2015-03-09 11:54:00,56.2,56.23,56.2,56.22,17801
2015-03-09 11:55:00,56.22,56.27,56.22,56.27,9000
2015-03-09 11:56:00,56.27,56.3,56.27,56.3,11385
2015-03-09 11:57:00,56.35,56.41,56.35,56.41,33454
2015-03-09 11:58:00,56.44,56.44,56.4,56.44,3000
2015-03-09 11:59:00,56.4,56.4,56.4,56.4,3255
2015-03-09 12:00:00,56.31,56.4,56.31,56.4,9293
2015-03-09 12:01:00,56.4,56.4,56.4,56.4,109
2015-03-09 12:02:00,56.4,56.4,56.4,56.4,1
2015-03-09 12:03:00,56.4,56.4,56.4,56.4,37
2015-03-09 12:04:00,56.4,56.4,56.4,56.4,3560
2015-03-09 12:07:00,56.22,56.22,56.15,56.15,150000
2015-03-09 12:09:00,56.15,56.15,56.15,56.15,300
2015-03-09 12:10:00,56.15,56.15,56.15,56.15,4747
2015-03-09 12:12:00,56.15,56.15,56.15,56.15,30000
2015-03-09 12:14:00,56.15,56.15,56.15,56.15,1000
2015-03-09 12:17:00,56.24,56.24,56.24,56.24,804
2015-03-09 12:18:00,56.24,56.24,56.18,56.18,110
2015-03-09 12:19:00,56.24,56.38,56.24,56.38,12100
2015-03-09 12:20:00,56.3,56.3,56.3,56.3,3000
2015-03-09 12:21:00,56.3,56.3,56.3,56.3,9600
2015-03-09 12:22:00,56.31,56.31,56.3,56.3,6000
2015-03-09 12:23:00,56.31,56.31,56.31,56.31,1998
2015-03-09 12:24:00,56.3,56.3,56.3,56.3,4852
2015-03-09 12:28:00,56.3,56.3,56.3,56.3,4548
2015-03-09 12:29:00,56.25,56.25,56.25,56.25,2000
2015-03-09 12:30:00,56.29,56.29,56.29,56.29,590
2015-03-09 12:34:00,56.24,56.24,56.24,56.24,200
2015-03-09 12:36:00,56.25,56.25,56.25,56.25,1000
2015-03-09 12:39:00,56.29,56.3,56.29,56.3,4462
2015-03-09 12:40:00,56.3,56.3,56.3,56.3,10000
2015-03-09 12:41:00,56.3,56.31,56.3,56.31,6000
2015-03-09 12:42:00,56.34,56.35,56.31,56.31,6000
2015-03-09 12:44:00,56.35,56.4,56.35,56.4,30441
2015-03-09 12:45:00,56.43,56.5,56.43,56.5,67835
2015-03-09 12:46:00,56.5,56.5,56.49,56.5,21070
2015-03-09 12:47:00,56.5,56.5,56.5,56.5,500
2015-03-09 12:48:00,56.51,56.51,56.5,56.5,8289
2015-03-09 12:49:00,56.5,56.5,56.4,56.4,2908
2015-03-09 12:52:00,56.4,56.4,56.4,56.4,21
2015-03-09 12:53:00,56.5,56.5,56.5,56.5,111489
2015-03-09 12:54:00,56.5,56.5,56.5,56.5,8000
2015-03-09 12:55:00,56.51,56.51,56.51,56.51,5000
2015-03-09 12:56:00,56.51,56.51,56.51,56.51,10
2015-03-09 12:59:00,56.51,56.51,56.5,56.5,1750
2015-03-09 13:00:00,56.51,56.51,56.5,56.5,23251
2015-03-09 13:01:00,56.5,56.5,56.5,56.5,17500
2015-03-09 13:02:00,56.5,56.5,56.49,56.5,58013
2015-03-09 13:03:00,56.5,56.5,56.49,56.5,65308
2015-03-09 13:04:00,56.5,56.5,56.5,56.5,5000
2015-03-09 13:05:00,56.51,56.51,56.51,56.51,90
2015-03-09 13:09:00,56.52,56.52,56.5,56.5,10000
2015-03-09 13:10:00,56.52,56.52,56.5,56.51,49753
2015-03-09 13:11:00,56.55,56.57,56.55,56.57,2500
2015-03-09 13:12:00,56.51,56.51,56.5,56.5,43352
2015-03-09 13:13:00,56.5,56.5,56.5,56.5,8000
2015-03-09 13:14:00,56.5,56.5,56.5,56.5,14018
2015-03-09 13:15:00,56.5,56.5,56.5,56.5,150
2015-03-09 13:16:00,56.5,56.5,56.5,56.5,2500
2015-03-09 13:17:00,56.5,56.5,56.5,56.5,896
2015-03-09 13:18:00,56.5,56.5,56.5,56.5,1300
2015-03-09 13:19:00,56.5,56.5,56.5,56.5,3687
2015-03-09 13:20:00,56.51,56.51,56.51,56.51,380
2015-03-09 13:27:00,56.56,56.56,56.56,56.56,100
2015-03-09 13:28:00,56.57,56.6,56.51,56.6,21680
2015-03-09 13:30:00,56.6,56.65,56.6,56.65,5100
2015-03-09 13:31:00,56.6,56.6,56.6,56.6,3019
2015-03-09 13:32:00,56.6,56.6,56.6,56.6,313
2015-03-09 13:33:00,56.51,56.52,56.51,56.52,2659
2015-03-09 13:38:00,56.52,56.52,56.52,56.52,1000
2015-03-09 13:40:00,56.51,56.51,56.5,56.5,6349
2015-03-09 13:41:00,56.5,56.5,56.5,56.5,10651
2015-03-09 13:42:00,56.5,56.5,56.5,56.5,2000
2015-03-09 13:43:00,56.5,56.5,56.5,56.5,1668
2015-03-09 13:44:00,56.51,56.51,56.51,56.51,1000
2015-03-09 13:46:00,56.53,56.53,56.53,56.53,7000
2015-03-09 13:47:00,56.52,56.52,56.5,56.5,9938
2015-03-09 13:48:00,56.5,56.5,56.5,56.5,25102
2015-03-09 13:49:00,56.5,56.5,56.49,56.49,22539
2015-03-09 13:50:00,56.5,56.5,56.5,56.5,39697
2015-03-09 13:51:00,56.5,56.5,56.5,56.5,10000
2015-03-09 13:55:00,56.51,56.51,56.51,56.51,5000
2015-03-09 13:56:00,56.51,56.52,56.5,56.52,4659
2015-03-09 13:58:00,56.59,56.6,56.59,56.6,30700
2015-03-09 13:59:00,56.6,56.6,56.6,56.6,17000
2015-03-09 14:00:00,56.6,56.6,56.6,56.6,5000
2015-03-09 14:01:00,56.6,56.6,56.6,56.6,300
2015-03-09 14:04:00,56.6,56.6,56.6,56.6,1000
2015-03-09 14:05:00,56.6,56.6,56.6,56.6,1000
2015-03-09 14:08:00,56.63,56.63,56.63,56.63,5000
2015-03-09 14:09:00,56.6,56.6,56.6,56.6,2000
2015-03-09 14:10:00,56.6,56.6,56.6,56.6,3300
2015-03-09 14:12:00,56.62,56.67,56.62,56.67,16242
2015-03-09 14:13:00,56.67,56.68,56.67,56.68,2026
2015-03-09 14:15:00,56.68,56.68,56.63,56.63,2576
2015-03-09 14:16:00,56.64,56.67,56.64,56.67,5200
2015-03-09 14:18:00,56.64,56.66,56.64,56.66,2409
2015-03-09 14:19:00,56.64,56.64,56.64,56.64,2767
2015-03-09 14:20:00,56.64,56.64,56.6,56.6,12278
2015-03-09 14:21:00,56.59,56.6,56.59,56.6,28500
2015-03-09 14:22:00,56.58,56.59,56.58,56.59,5000
2015-03-09 14:23:00,56.58,56.58,56.53,56.53,5500
2015-03-09 14:24:00,56.53,56.53,56.51,56.51,3000
2015-03-09 14:25:00,56.5,56.55,56.5,56.55,1000
2015-03-09 14:27:00,56.49,56.5,56.49,56.5,10002
2015-03-09 14:28:00,56.48,56.5,56.48,56.49,9218
2015-03-10 10:05:00,56.55,56.55,56.55,56.55,400
2015-03-10 10:11:00,56.56,56.56,56.56,56.56,1000
2015-03-10 10:12:00,56.66,56.66,56.66,56.66,250
2015-03-10 10:16:00,56.67,56.7,56.67,56.7,2000
2015-03-10 10:17:00,56.75,56.77,56.75,56.77,5000
2015-03-10 10:18:00,56.77,56.77,56.62,56.62,1280
2015-03-10 10:20:00,56.76,56.77,56.76,56.77,2300
2015-03-10 10:22:00,56.8,56.8,56.8,56.8,100
2015-03-10 10:23:00,56.63,56.63,56.6,56.6,1500
2015-03-10 10:25:00,56.6,56.6,56.6,56.6,3470
2015-03-10 10:26:00,56.57,56.57,56.55,56.55,900
2015-03-10 10:27:00,56.55,56.55,56.5,56.5,750
2015-03-10 10:28:00,56.5,56.5,56.5,56.5,434
2015-03-10 10:30:00,56.5,56.59,56.5,56.59,500
2015-03-10 10:34:00,56.5,56.5,56.5,56.5,659
2015-03-10 10:35:00,56.5,56.5,56.5,56.5,1531
2015-03-10 10:38:00,56.5,56.5,56.5,56.5,56
2015-03-10 10:39:00,56.5,56.5,56.5,56.5,944
2015-03-10 10:41:00,56.41,56.41,56.41,56.41,300
2015-03-10 10:42:00,56.49,56.49,56.49,56.49,350
2015-03-10 10:50:00,56.49,56.5,56.49,56.5,4950
2015-03-10 10:51:00,56.5,56.5,56.5,56.5,1918
2015-03-10 10:53:00,56.58,56.58,56.58,56.58,1500
2015-03-10 10:54:00,56.59,56.59,56.59,56.59,400
2015-03-10 10:55:00,56.59,56.6,56.59,56.6,5500
2015-03-10 10:56:00,56.6,56.6,56.59,56.6,5790
2015-03-10 10:57:00,56.6,56.6,56.6,56.6,3710
2015-03-10 11:00:00,56.52,56.52,56.51,56.51,1290
2015-03-10 11:01:00,56.51,56.51,56.5,56.5,16142
2015-03-10 11:06:00,56.5,56.5,56.5,56.5,1000
2015-03-10 11:08:00,56.5,56.5,56.5,56.5,243
2015-03-10 11:12:00,56.6,56.6,56.6,56.6,757
2015-03-10 11:14:00,56.6,56.6,56.6,56.6,3743
2015-03-10 11:16:00,56.6,56.6,56.51,56.51,7250
2015-03-10 11:17:00,56.52,56.52,56.52,56.52,2000
2015-03-10 11:18:00,56.54,56.6,56.54,56.6,3820
2015-03-10 11:19:00,56.6,56.6,56.6,56.6,250
2015-03-10 11:20:00,56.6,56.6,56.6,56.6,30
2015-03-10 11:21:00,56.6,56.6,56.6,56.6,100
2015-03-10 11:22:00,56.6,56.6,56.6,56.6,607
2015-03-10 11:24:00,56.6,56.6,56.6,56.6,4000
2015-03-10 11:25:00,56.6,56.6,56.6,56.6,5741
2015-03-10 11:27:00,56.6,56.6,56.6,56.6,1000
2015-03-10 11:28:00,56.6,56.66,56.6,56.6,1750
2015-03-10 11:31:00,56.6,56.6,56.6,56.6,1829
2015-03-10 11:32:00,56.6,56.6,56.6,56.6,4171
2015-03-10 11:33:00,56.6,56.6,56.6,56.6,230
2015-03-10 11:36:00,56.6,56.6,56.6,56.6,599
2015-03-10 11:37:00,56.6,56.6,56.6,56.6,510
2015-03-10 11:39:00,56.61,56.61,56.6,56.6,7490
2015-03-10 11:40:00,56.6,56.6,56.6,56.6,2260
2015-03-10 11:41:00,56.64,56.65,56.64,56.65,1500
2015-03-10 11:42:00,56.61,56.61,56.6,56.6,24000
2015-03-10 11:43:00,56.6,56.6,56.6,56.6,9535
2015-03-10 11:44:00,56.6,56.6,56.6,56.6,22150
2015-03-10 11:45:00,56.6,56.7,56.6,56.6,22000
2015-03-10 11:46:00,56.6,56.6,56.6,56.6,21400
2015-03-10 11:47:00,56.6,56.6,56.56,56.6,45602
2015-03-10 11:48:00,56.6,56.6,56.6,56.6,7301
2015-03-10 11:51:00,56.55,56.55,56.55,56.55,1000
2015-03-10 11:53:00,56.55,56.55,56.55,56.55,3850
2015-03-10 11:54:00,56.55,56.55,56.55,56.55,570
2015-03-10 11:56:00,56.55,56.55,56.55,56.55,1000
2015-03-10 11:57:00,56.57,56.57,56.56,56.56,3000
2015-03-10 11:59:00,56.6,56.6,56.6,56.6,9119
2015-03-10 12:00:00,56.6,56.6,56.6,56.6,1200
2015-03-10 12:01:00,56.6,56.6,56.6,56.6,2200
2015-03-10 12:03:00,56.6,56.6,56.6,56.6,1000
2015-03-10 12:06:00,56.6,56.6,56.6,56.6,5500
2015-03-10 12:08:00,56.61,56.61,56.61,56.61,45
2015-03-10 12:10:00,56.61,56.68,56.6,56.68,10556
2015-03-10 12:11:00,56.61,56.61,56.61,56.61,2459
2015-03-10 12:14:00,56.68,56.7,56.68,56.7,3000
2015-03-10 12:17:00,56.7,56.7,56.7,56.7,750
2015-03-10 12:22:00,56.62,56.62,56.6,56.6,18758
2015-03-10 12:23:00,56.6,56.6,56.6,56.6,17001
2015-03-10 12:24:00,56.6,56.6,56.6,56.6,13241
2015-03-10 12:25:00,56.6,56.6,56.6,56.6,11761
2015-03-10 12:26:00,56.6,56.6,56.6,56.6,6001
2015-03-10 12:27:00,56.6,56.6,56.6,56.6,11531
2015-03-10 12:30:00,56.57,56.57,56.57,56.57,3000
2015-03-10 12:31:00,56.57,56.57,56.56,56.56,2024
2015-03-10 12:32:00,56.56,56.56,56.55,56.55,12275
2015-03-10 12:33:00,56.55,56.55,56.5,56.5,53703
2015-03-10 12:34:00,56.44,56.44,56.4,56.4,3000
2015-03-10 12:36:00,56.4,56.4,56.4,56.4,4000
2015-03-10 12:38:00,56.4,56.41,56.4,56.41,2000
2015-03-10 12:39:00,56.41,56.41,56.4,56.4,3450
2015-03-10 12:40:00,56.4,56.4,56.4,56.4,2012
2015-03-10 12:41:00,56.47,56.47,56.47,56.47,3000
2015-03-10 12:44:00,56.47,56.47,56.47,56.47,1265
2015-03-10 12:46:00,56.47,56.48,56.45,56.48,5101
2015-03-10 12:49:00,56.45,56.45,56.45,56.45,300
2015-03-10 12:50:00,56.45,56.45,56.4,56.4,6937
2015-03-10 12:51:00,56.4,56.4,56.4,56.4,3063
2015-03-10 12:53:00,56.4,56.4,56.4,56.4,800
2015-03-10 12:58:00,56.4,56.4,56.4,56.4,500
2015-03-10 13:00:00,56.48,56.49,56.48,56.49,5000
2015-03-10 13:01:00,56.49,56.49,56.49,56.49,2388
2015-03-10 13:02:00,56.41,56.41,56.4,56.4,25000
2015-03-10 13:03:00,56.4,56.4,56.4,56.4,1000
2015-03-10 13:04:00,56.41,56.41,56.4,56.4,9300
2015-03-10 13:12:00,56.37,56.37,56.33,56.33,2666
2015-03-10 13:13:00,56.33,56.33,56.3,56.3,7650
2015-03-10 13:14:00,56.3,56.3,56.3,56.3,1450
2015-03-10 13:15:00,56.39,56.39,56.39,56.39,3000
2015-03-10 13:21:00,56.38,56.4,56.38,56.4,14997
2015-03-10 13:22:00,56.4,56.4,56.4,56.4,4703
2015-03-10 13:23:00,56.46,56.46,56.46,56.46,2000
2015-03-10 13:27:00,56.45,56.45,56.41,56.41,5300
2015-03-10 13:28:00,56.4,56.4,56.4,56.4,1297
2015-03-10 13:32:00,56.4,56.4,56.4,56.4,1000
2015-03-10 13:33:00,56.39,56.39,56.39,56.39,5000
2015-03-10 13:34:00,56.39,56.39,56.39,56.39,5000
2015-03-10 13:35:00,56.39,56.39,56.39,56.39,1000
2015-03-10 13:36:00,56.36,56.37,56.36,56.37,2005
2015-03-10 13:37:00,56.37,56.37,56.37,56.37,2320
2015-03-10 13:41:00,56.38,56.38,56.38,56.38,680
2015-03-10 13:42:00,56.38,56.4,56.38,56.39,4164
2015-03-10 13:43:00,56.39,56.39,56.39,56.39,1000
2015-03-10 13:45:00,56.35,56.35,56.31,56.31,1100
2015-03-10 13:46:00,56.38,56.38,56.38,56.38,1
2015-03-10 13:48:00,56.31,56.31,56.3,56.3,2769
2015-03-10 13:50:00,56.3,56.3,56.3,56.3,161
2015-03-10 13:51:00,56.3,56.3,56.3,56.3,2000
2015-03-10 13:52:00,56.31,56.31,56.3,56.3,5050
2015-03-10 13:53:00,56.3,56.3,56.3,56.3,1000
2015-03-10 13:54:00,56.31,56.37,56.3,56.37,3365
2015-03-10 13:55:00,56.32,56.39,56.31,56.37,11741
2015-03-10 13:56:00,56.37,56.4,56.37,56.4,19116
2015-03-10 13:57:00,56.4,56.4,56.39,56.39,12880
2015-03-10 13:59:00,56.35,56.43,56.35,56.43,13502
2015-03-10 14:00:00,56.4,56.4,56.4,56.4,6000
2015-03-10 14:01:00,56.35,56.35,56.35,56.35,250
2015-03-10 14:02:00,56.35,56.35,56.35,56.35,250
2015-03-10 14:03:00,56.36,56.36,56.3,56.3,12000
2015-03-10 14:04:00,56.3,56.3,56.3,56.3,85
2015-03-10 14:05:00,56.35,56.35,56.35,56.35,2000
2015-03-10 14:07:00,56.35,56.35,56.35,56.35,1000
2015-03-10 14:08:00,56.36,56.39,56.36,56.38,13000
2015-03-10 14:09:00,56.38,56.38,56.38,56.38,16000
2015-03-10 14:10:00,56.35,56.35,56.35,56.35,1035
2015-03-10 14:11:00,56.35,56.38,56.35,56.35,5589
2015-03-10 14:12:00,56.38,56.38,56.38,56.38,200
2015-03-10 14:13:00,56.38,56.38,56.38,56.38,3410
2015-03-10 14:15:00,56.38,56.38,56.38,56.38,2900
2015-03-10 14:16:00,56.38,56.39,56.38,56.39,4000
2015-03-10 14:17:00,56.39,56.39,56.39,56.39,370
2015-03-10 14:20:00,56.39,56.4,56.39,56.4,10000
2015-03-10 14:21:00,56.39,56.39,56.39,56.39,2000
2015-03-10 14:22:00,56.39,56.4,56.39,56.4,9708
2015-03-10 14:23:00,56.4,56.4,56.39,56.4,23235
2015-03-10 14:24:00,56.43,56.44,56.4,56.4,23898
2015-03-10 14:25:00,56.4,56.4,56.4,56.4,19232
2015-03-10 14:27:00,56.37,56.37,56.37,56.37,500
2015-03-10 14:28:00,56.37,56.37,56.31,56.35,16150
2015-03-10 14:29:00,56.35,56.35,56.31,56.35,8000
2015-03-11 10:00:00,56.5,56.5,56.5,56.5,1
2015-03-11 10:03:00,56.39,56.4,56.39,56.39,9400
2015-03-11 10:04:00,56.39,56.39,56.39,56.39,1000
2015-03-11 10:05:00,56.3,56.3,56.3,56.3,80
2015-03-11 10:06:00,56.22,56.22,56.2,56.22,11000
2015-03-11 10:07:00,56.3,56.3,56.3,56.3,920
2015-03-11 10:10:00,56.31,56.34,56.3,56.34,192003
2015-03-11 10:11:00,56.34,56.36,56.34,56.36,740
2015-03-11 10:12:00,56.34,56.37,56.34,56.34,16731
2015-03-11 10:13:00,56.31,56.31,56.3,56.3,14000
2015-03-11 10:14:00,56.3,56.3,56.3,56.3,7100
2015-03-11 10:15:00,56.3,56.3,56.3,56.3,5923
2015-03-11 10:17:00,56.32,56.32,56.3,56.3,1000
2015-03-11 10:22:00,56.3,56.3,56.3,56.3,2000
2015-03-11 10:23:00,56.3,56.3,56.3,56.3,2000
2015-03-11 10:24:00,56.3,56.3,56.3,56.3,2000
2015-03-11 10:25:00,56.3,56.3,56.3,56.3,7000
2015-03-11 10:27:00,56.3,56.3,56.3,56.3,8000
2015-03-11 10:28:00,56.3,56.3,56.3,56.3,7500
2015-03-11 10:29:00,56.3,56.3,56.3,56.3,1000
2015-03-11 10:30:00,56.3,56.3,56.3,56.3,1000
2015-03-11 10:31:00,56.3,56.3,56.3,56.3,3000
2015-03-11 10:32:00,56.3,56.3,56.25,56.3,6565
2015-03-11 10:33:00,56.3,56.3,56.25,56.25,3000
2015-03-11 10:34:00,56.3,56.3,56.3,56.3,100
2015-03-11 10:35:00,56.25,56.25,56.25,56.25,2000
2015-03-11 10:38:00,56.25,56.25,56.25,56.25,4899
2015-03-11 10:39:00,56.25,56.25,56.23,56.25,2008
2015-03-11 10:40:00,56.29,56.29,56.29,56.29,217
2015-03-11 10:42:00,56.29,56.3,56.29,56.3,2983
2015-03-11 10:44:00,56.3,56.3,56.3,56.3,12017
2015-03-11 10:45:00,56.26,56.3,56.26,56.3,5175
2015-03-11 10:49:00,56.27,56.27,56.27,56.27,115
2015-03-11 10:52:00,56.27,56.27,56.27,56.27,250
2015-03-11 10:53:00,56.29,56.3,56.29,56.3,2500
2015-03-11 10:54:00,56.3,56.3,56.3,56.3,6783
2015-03-11 10:55:00,56.3,56.3,56.3,56.3,1729
2015-03-11 11:03:00,56.33,56.33,56.33,56.33,100
2015-03-11 11:10:00,56.31,56.31,56.31,56.31,5000
2015-03-11 11:11:00,56.31,56.31,56.31,56.31,4411
2015-03-11 11:13:00,56.34,56.35,56.34,56.35,4729
